"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","BZN|DK1","Without Sequence","87.62","",""
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","BZN|DK1","Without Sequence","90.58","",""
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","BZN|DK1","Without Sequence","78.12","",""
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","BZN|DK1","Without Sequence","69.53","",""
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","BZN|DK1","Without Sequence","67.30","",""
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","BZN|DK1","Without Sequence","65.11","",""
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","BZN|DK1","Without Sequence","63.93","",""
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","BZN|DK1","Without Sequence","54.09","",""
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","BZN|DK1","Without Sequence","55.92","",""
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","BZN|DK1","Without Sequence","55.72","",""
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","BZN|DK1","Without Sequence","56.19","",""
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","BZN|DK1","Without Sequence","56.24","",""
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","BZN|DK1","Without Sequence","59.92","",""
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","BZN|DK1","Without Sequence","69.80","",""
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","BZN|DK1","Without Sequence","81.69","",""
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","BZN|DK1","Without Sequence","99.41","",""
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","BZN|DK1","Without Sequence","86.03","",""
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","BZN|DK1","Without Sequence","73.04","",""
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","BZN|DK1","Without Sequence","71.16","",""
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","BZN|DK1","Without Sequence","70.69","",""
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","BZN|DK1","Without Sequence","72.52","",""
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","BZN|DK1","Without Sequence","74.51","",""
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","BZN|DK1","Without Sequence","77.89","",""
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","BZN|DK1","Without Sequence","81.70","",""
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","BZN|DK1","Without Sequence","93.89","",""
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","BZN|DK1","Without Sequence","105.91","",""
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","BZN|DK1","Without Sequence","89.99","",""
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","BZN|DK1","Without Sequence","80.98","",""
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","BZN|DK1","Without Sequence","79.72","",""
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","BZN|DK1","Without Sequence","80.55","",""
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","BZN|DK1","Without Sequence","76.80","",""
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","BZN|DK1","Without Sequence","79.74","",""
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","BZN|DK1","Without Sequence","78.66","",""
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","BZN|DK1","Without Sequence","78.05","",""
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","BZN|DK1","Without Sequence","77.70","",""
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","BZN|DK1","Without Sequence","79.43","",""
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","BZN|DK1","Without Sequence","81.11","",""
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","BZN|DK1","Without Sequence","108.05","",""
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","BZN|DK1","Without Sequence","149.08","",""
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","BZN|DK1","Without Sequence","164.36","",""
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","BZN|DK1","Without Sequence","158.07","",""
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","BZN|DK1","Without Sequence","131.03","",""
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","BZN|DK1","Without Sequence","113.77","",""
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","BZN|DK1","Without Sequence","111.25","",""
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","BZN|DK1","Without Sequence","117.31","",""
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","BZN|DK1","Without Sequence","129.19","",""
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","BZN|DK1","Without Sequence","137.62","",""
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","BZN|DK1","Without Sequence","168.00","",""
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","BZN|DK1","Without Sequence","183.01","",""
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","BZN|DK1","Without Sequence","193.81","",""
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","BZN|DK1","Without Sequence","191.24","",""
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","BZN|DK1","Without Sequence","169.91","",""
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","BZN|DK1","Without Sequence","152.11","",""
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","BZN|DK1","Without Sequence","146.00","",""
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","BZN|DK1","Without Sequence","117.50","",""
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","BZN|DK1","Without Sequence","140.33","",""
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","BZN|DK1","Without Sequence","137.75","",""
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","BZN|DK1","Without Sequence","140.79","",""
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","BZN|DK1","Without Sequence","136.59","",""
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","BZN|DK1","Without Sequence","120.01","",""
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","BZN|DK1","Without Sequence","119.42","",""
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","BZN|DK1","Without Sequence","141.71","",""
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","BZN|DK1","Without Sequence","189.79","",""
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","BZN|DK1","Without Sequence","219.68","",""
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","BZN|DK1","Without Sequence","214.69","",""
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","BZN|DK1","Without Sequence","198.60","",""
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","BZN|DK1","Without Sequence","178.98","",""
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","BZN|DK1","Without Sequence","166.98","",""
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","BZN|DK1","Without Sequence","142.12","",""
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","BZN|DK1","Without Sequence","140.28","",""
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","BZN|DK1","Without Sequence","143.45","",""
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","BZN|DK1","Without Sequence","152.10","",""
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","BZN|DK1","Without Sequence","198.03","",""
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","BZN|DK1","Without Sequence","195.65","",""
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","BZN|DK1","Without Sequence","179.10","",""
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","BZN|DK1","Without Sequence","157.04","",""
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","BZN|DK1","Without Sequence","145.89","",""
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","BZN|DK1","Without Sequence","136.80","",""
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","BZN|DK1","Without Sequence","125.20","",""
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","BZN|DK1","Without Sequence","137.57","",""
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","BZN|DK1","Without Sequence","132.80","",""
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","BZN|DK1","Without Sequence","128.50","",""
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","BZN|DK1","Without Sequence","127.65","",""
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","BZN|DK1","Without Sequence","127.27","",""
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","BZN|DK1","Without Sequence","139.59","",""
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","BZN|DK1","Without Sequence","160.90","",""
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","BZN|DK1","Without Sequence","227.08","",""
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","BZN|DK1","Without Sequence","265.64","",""
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","BZN|DK1","Without Sequence","215.11","",""
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","BZN|DK1","Without Sequence","181.03","",""
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","BZN|DK1","Without Sequence","163.01","",""
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","BZN|DK1","Without Sequence","149.86","",""
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","BZN|DK1","Without Sequence","148.61","",""
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","BZN|DK1","Without Sequence","155.80","",""
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","BZN|DK1","Without Sequence","175.05","",""
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","BZN|DK1","Without Sequence","200.00","",""
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","BZN|DK1","Without Sequence","298.91","",""
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","BZN|DK1","Without Sequence","293.06","",""
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","BZN|DK1","Without Sequence","225.70","",""
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","BZN|DK1","Without Sequence","183.55","",""
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","BZN|DK1","Without Sequence","163.79","",""
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","BZN|DK1","Without Sequence","153.00","",""
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","BZN|DK1","Without Sequence","140.03","",""
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","BZN|DK1","Without Sequence","135.29","",""
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","BZN|DK1","Without Sequence","130.34","",""
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","BZN|DK1","Without Sequence","120.00","",""
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","BZN|DK1","Without Sequence","118.24","",""
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","BZN|DK1","Without Sequence","118.45","",""
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","BZN|DK1","Without Sequence","120.30","",""
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","BZN|DK1","Without Sequence","129.54","",""
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","BZN|DK1","Without Sequence","145.07","",""
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","BZN|DK1","Without Sequence","150.67","",""
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","BZN|DK1","Without Sequence","137.01","",""
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","BZN|DK1","Without Sequence","124.59","",""
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","BZN|DK1","Without Sequence","118.36","",""
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","BZN|DK1","Without Sequence","112.39","",""
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","BZN|DK1","Without Sequence","110.01","",""
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","BZN|DK1","Without Sequence","116.15","",""
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","BZN|DK1","Without Sequence","128.83","",""
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","BZN|DK1","Without Sequence","140.00","",""
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","BZN|DK1","Without Sequence","158.66","",""
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","BZN|DK1","Without Sequence","170.53","",""
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","BZN|DK1","Without Sequence","163.91","",""
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","BZN|DK1","Without Sequence","147.29","",""
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","BZN|DK1","Without Sequence","128.06","",""
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","BZN|DK1","Without Sequence","131.63","",""
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","BZN|DK1","Without Sequence","124.54","",""
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","BZN|DK1","Without Sequence","134.11","",""
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","BZN|DK1","Without Sequence","128.90","",""
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","BZN|DK1","Without Sequence","123.57","",""
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","BZN|DK1","Without Sequence","119.90","",""
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","BZN|DK1","Without Sequence","119.57","",""
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","BZN|DK1","Without Sequence","120.18","",""
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","BZN|DK1","Without Sequence","119.92","",""
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","BZN|DK1","Without Sequence","127.51","",""
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","BZN|DK1","Without Sequence","129.60","",""
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","BZN|DK1","Without Sequence","130.49","",""
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","BZN|DK1","Without Sequence","127.70","",""
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","BZN|DK1","Without Sequence","124.03","",""
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","BZN|DK1","Without Sequence","124.67","",""
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","BZN|DK1","Without Sequence","118.77","",""
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","BZN|DK1","Without Sequence","121.02","",""
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","BZN|DK1","Without Sequence","129.55","",""
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","BZN|DK1","Without Sequence","137.68","",""
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","BZN|DK1","Without Sequence","153.98","",""
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","BZN|DK1","Without Sequence","169.98","",""
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","BZN|DK1","Without Sequence","160.29","",""
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","BZN|DK1","Without Sequence","153.72","",""
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","BZN|DK1","Without Sequence","139.34","",""
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","BZN|DK1","Without Sequence","137.62","",""
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","BZN|DK1","Without Sequence","131.51","",""
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","BZN|DK1","Without Sequence","128.05","",""
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","BZN|DK1","Without Sequence","121.06","",""
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","BZN|DK1","Without Sequence","120.34","",""
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","BZN|DK1","Without Sequence","125.52","",""
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","BZN|DK1","Without Sequence","128.94","",""
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","BZN|DK1","Without Sequence","131.54","",""
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","BZN|DK1","Without Sequence","150.67","",""
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","BZN|DK1","Without Sequence","204.74","",""
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","BZN|DK1","Without Sequence","209.79","",""
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","BZN|DK1","Without Sequence","171.30","",""
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","BZN|DK1","Without Sequence","139.67","",""
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","BZN|DK1","Without Sequence","117.19","",""
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","BZN|DK1","Without Sequence","109.47","",""
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","BZN|DK1","Without Sequence","106.78","",""
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","BZN|DK1","Without Sequence","111.89","",""
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","BZN|DK1","Without Sequence","127.32","",""
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","BZN|DK1","Without Sequence","155.43","",""
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","BZN|DK1","Without Sequence","221.61","",""
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","BZN|DK1","Without Sequence","271.00","",""
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","BZN|DK1","Without Sequence","215.36","",""
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","BZN|DK1","Without Sequence","177.86","",""
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","BZN|DK1","Without Sequence","155.19","",""
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","BZN|DK1","Without Sequence","139.39","",""
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","BZN|DK1","Without Sequence","129.57","",""
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","BZN|DK1","Without Sequence","132.95","",""
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","BZN|DK1","Without Sequence","125.00","",""
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","BZN|DK1","Without Sequence","123.56","",""
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","BZN|DK1","Without Sequence","117.11","",""
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","BZN|DK1","Without Sequence","115.66","",""
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","BZN|DK1","Without Sequence","121.52","",""
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","BZN|DK1","Without Sequence","140.39","",""
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","BZN|DK1","Without Sequence","190.34","",""
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","BZN|DK1","Without Sequence","193.80","",""
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","BZN|DK1","Without Sequence","143.53","",""
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","BZN|DK1","Without Sequence","124.24","",""
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","BZN|DK1","Without Sequence","109.71","",""
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","BZN|DK1","Without Sequence","96.41","",""
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","BZN|DK1","Without Sequence","88.53","",""
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","BZN|DK1","Without Sequence","98.35","",""
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","BZN|DK1","Without Sequence","110.00","",""
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","BZN|DK1","Without Sequence","128.16","",""
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","BZN|DK1","Without Sequence","176.82","",""
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","BZN|DK1","Without Sequence","174.32","",""
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","BZN|DK1","Without Sequence","155.91","",""
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","BZN|DK1","Without Sequence","142.42","",""
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","BZN|DK1","Without Sequence","129.41","",""
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","BZN|DK1","Without Sequence","121.90","",""
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","BZN|DK1","Without Sequence","114.45","",""
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","BZN|DK1","Without Sequence","104.54","",""
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","BZN|DK1","Without Sequence","99.29","",""
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","BZN|DK1","Without Sequence","99.60","",""
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","BZN|DK1","Without Sequence","97.29","",""
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","BZN|DK1","Without Sequence","94.50","",""
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","BZN|DK1","Without Sequence","97.48","",""
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","BZN|DK1","Without Sequence","115.00","",""
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","BZN|DK1","Without Sequence","149.50","",""
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","BZN|DK1","Without Sequence","166.37","",""
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","BZN|DK1","Without Sequence","128.76","",""
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","BZN|DK1","Without Sequence","107.91","",""
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","BZN|DK1","Without Sequence","89.28","",""
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","BZN|DK1","Without Sequence","81.52","",""
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","BZN|DK1","Without Sequence","82.74","",""
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","BZN|DK1","Without Sequence","85.20","",""
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","BZN|DK1","Without Sequence","90.63","",""
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","BZN|DK1","Without Sequence","110.03","",""
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","BZN|DK1","Without Sequence","131.28","",""
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","BZN|DK1","Without Sequence","142.98","",""
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","BZN|DK1","Without Sequence","136.32","",""
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","BZN|DK1","Without Sequence","113.53","",""
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","BZN|DK1","Without Sequence","98.68","",""
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","BZN|DK1","Without Sequence","87.75","",""
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","BZN|DK1","Without Sequence","81.16","",""
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","BZN|DK1","Without Sequence","70.90","",""
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","BZN|DK1","Without Sequence","69.73","",""
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","BZN|DK1","Without Sequence","68.88","",""
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","BZN|DK1","Without Sequence","67.08","",""
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","BZN|DK1","Without Sequence","65.38","",""
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","BZN|DK1","Without Sequence","64.50","",""
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","BZN|DK1","Without Sequence","75.77","",""
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","BZN|DK1","Without Sequence","102.85","",""
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","BZN|DK1","Without Sequence","105.82","",""
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","BZN|DK1","Without Sequence","65.11","",""
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","BZN|DK1","Without Sequence","61.22","",""
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","BZN|DK1","Without Sequence","60.32","",""
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","BZN|DK1","Without Sequence","57.83","",""
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","BZN|DK1","Without Sequence","58.47","",""
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","BZN|DK1","Without Sequence","65.13","",""
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","BZN|DK1","Without Sequence","65.71","",""
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","BZN|DK1","Without Sequence","67.74","",""
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","BZN|DK1","Without Sequence","71.20","",""
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","BZN|DK1","Without Sequence","66.42","",""
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","BZN|DK1","Without Sequence","60.34","",""
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","BZN|DK1","Without Sequence","56.83","",""
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","BZN|DK1","Without Sequence","50.03","",""
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","BZN|DK1","Without Sequence","44.81","",""
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","BZN|DK1","Without Sequence","43.87","",""
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","BZN|DK1","Without Sequence","38.99","",""
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","BZN|DK1","Without Sequence","41.15","",""
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","BZN|DK1","Without Sequence","46.56","",""
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","BZN|DK1","Without Sequence","44.41","",""
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","BZN|DK1","Without Sequence","47.80","",""
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","BZN|DK1","Without Sequence","54.22","",""
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","BZN|DK1","Without Sequence","67.10","",""
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","BZN|DK1","Without Sequence","111.73","",""
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","BZN|DK1","Without Sequence","135.02","",""
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","BZN|DK1","Without Sequence","112.20","",""
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","BZN|DK1","Without Sequence","92.01","",""
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","BZN|DK1","Without Sequence","77.93","",""
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","BZN|DK1","Without Sequence","69.00","",""
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","BZN|DK1","Without Sequence","69.00","",""
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","BZN|DK1","Without Sequence","69.47","",""
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","BZN|DK1","Without Sequence","75.49","",""
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","BZN|DK1","Without Sequence","73.19","",""
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","BZN|DK1","Without Sequence","84.27","",""
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","BZN|DK1","Without Sequence","73.57","",""
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","BZN|DK1","Without Sequence","61.45","",""
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","BZN|DK1","Without Sequence","55.56","",""
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","BZN|DK1","Without Sequence","52.04","",""
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","BZN|DK1","Without Sequence","49.43","",""
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","BZN|DK1","Without Sequence","48.60","",""
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","BZN|DK1","Without Sequence","40.25","",""
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","BZN|DK1","Without Sequence","41.83","",""
